idade,renda_mensal,gasto_mensal,saude,alimentacao,transporte,educacao,lazer,divida
56,13276,12836,5614.91,3896.38,2644.62,226.26,453.84,0
69,1264,1214,627.62,255.77,2.53,29.35,298.74,0
46,9206,9257,14.64,505.76,2295.46,3396.36,3044.78,0
32,3768,2941,211.21,1035.8,225.24,327.38,1141.37,0
60,6663,7078,1499.35,2704.79,1532.29,1200.95,140.61,0
25,14640,9604,853.56,573.79,520.79,6726.02,929.85,0
38,3227,2547,890.66,399.04,633.7,279.45,344.15,0
56,3895,2241,600.47,192.29,1134.69,291.76,21.79,9295
36,10887,5017,542.26,101.94,1475.22,1609.34,1288.24,0
40,6458,4581,299.4,10.09,1706.92,362.0,2202.59,22908
28,6818,6172,2565.87,1484.66,270.06,376.54,1474.86,0
28,7936,6917,495.31,241.35,1057.47,3575.37,1547.51,0
41,1591,1077,136.45,16.53,154.3,745.32,24.4,0
53,13906,6853,760.17,2183.85,1404.87,1242.58,1261.53,0
57,13866,9127,663.33,517.51,2467.79,2473.68,3004.68,0
41,7092,6293,2364.01,692.48,673.23,1548.16,1015.11,0
20,4761,5088,1045.73,1372.33,1906.8,356.32,406.82,0
39,11670,6304,258.42,2260.73,95.84,1640.68,2048.33,15614
19,7384,6649,740.98,1961.2,67.98,83.54,3795.3,14218
41,4299,4718,694.48,211.32,1148.68,2285.45,378.07,2292
61,7478,6143,2257.84,206.54,122.86,1754.72,1801.03,0
47,9592,4534,643.4,821.24,2361.41,460.6,247.34,0
55,14267,10443,6401.16,1275.07,2333.27,329.84,103.66,3976
19,4304,3988,1872.34,1029.62,678.14,299.51,108.39,0
38,8415,9051,429.12,726.48,2009.88,3162.79,2722.72,0
50,13990,6450,324.9,3064.94,1324.68,799.58,935.9,0
29,3654,3220,648.48,339.31,524.49,1690.44,17.28,0
39,13037,12606,462.55,176.56,155.89,7251.32,4559.68,19914
61,10196,10606,3024.69,484.48,3183.43,3018.42,894.98,0
42,3931,3233,595.53,532.13,1001.51,1055.3,48.53,0
66,12165,10115,918.65,1924.11,1368.9,3799.48,2103.87,0
44,9354,8913,724.62,298.16,4189.93,109.47,3590.82,0
59,10962,6091,2953.96,898.36,515.14,1080.85,642.7,0
45,6256,5279,428.34,1541.16,264.95,1764.33,1280.21,7014
33,9310,9515,4036.76,1331.73,1967.94,340.69,1837.88,0
32,14973,15914,5232.81,336.36,1749.73,8487.85,107.25,0
64,12082,10367,4036.95,793.44,301.36,2859.38,2375.87,0
68,5040,4310,1621.19,1025.72,1256.38,255.86,150.84,23996
61,2228,1726,275.92,326.67,925.26,105.71,92.44,0
69,8585,6944,1465.04,407.58,2611.46,1911.88,548.04,25277
20,1702,882,206.52,208.73,16.17,346.01,104.57,0
54,8110,6499,2322.96,511.64,2996.05,653.9,14.45,0
68,13885,9772,2605.56,105.78,425.05,3311.74,3323.87,0
24,10262,8600,2295.66,2692.37,1603.23,935.03,1073.7,0
38,8138,4021,782.72,978.7,1099.55,1092.98,67.06,0
26,5688,2568,406.57,35.34,475.37,347.26,1303.45,0
56,1406,841,116.97,33.7,41.76,387.96,260.61,0
35,6334,5464,181.9,149.9,2059.76,128.9,2943.54,2125
21,7177,3067,607.67,42.09,43.98,2140.7,232.57,0
42,8921,5498,236.84,857.0,1504.82,2183.34,716.0,0
31,8235,6876,946.28,174.8,3009.62,1638.6,1106.69,9077
67,2684,1824,1134.25,56.46,324.96,5.47,302.86,0
26,9058,9910,210.54,459.57,454.24,3806.01,4979.64,0
43,2063,1433,179.6,671.72,96.37,69.02,416.3,9166
19,3990,2743,97.57,1273.37,4.71,1350.34,17.01,0
37,8608,7725,1944.94,657.87,4347.13,67.23,707.83,0
45,9955,7379,3665.55,779.12,1044.48,1252.06,637.79,0
64,6316,5037,1091.93,970.48,2558.51,51.42,364.66,0
24,13583,6092,2572.2,1892.06,520.76,828.8,278.18,0
61,7219,5698,533.8,1595.89,1116.64,2244.39,207.27,0
25,2957,3137,1117.82,1306.59,365.35,234.27,112.97,5471
64,8774,4878,1145.18,786.43,120.91,1647.55,1177.94,0
52,7574,5015,1770.03,765.35,562.3,320.49,1596.84,0
31,8092,8866,4224.35,97.23,56.15,992.52,3495.75,0
34,2878,1297,601.4,22.46,124.26,66.07,482.81,0
53,4442,4687,1678.09,1656.52,574.92,487.12,290.35,0
67,5836,4068,13.41,462.32,387.37,1888.75,1316.15,0
57,2259,1391,153.4,277.27,548.03,358.54,53.77,0
21,7868,6123,732.04,169.06,3765.42,1139.14,317.35,0
19,14671,7827,2322.37,2007.2,924.55,251.33,2321.56,20456
23,11114,10204,1323.62,2666.3,1323.07,3444.61,1446.4,0
59,12706,11776,2688.31,6834.99,1687.38,469.94,95.38,13972
21,4357,4127,1459.31,1004.36,1262.89,248.38,152.06,0
46,7115,5765,35.03,1032.2,2131.41,1190.72,1375.64,4880
35,12017,9542,4045.93,738.6,1244.85,2641.21,871.41,0
43,12121,6650,742.68,1513.56,2279.1,121.41,1993.25,0
61,10989,11011,1206.54,532.01,1094.49,6969.67,1208.3,0
51,12452,10514,2213.27,5571.74,1524.84,438.06,766.09,0
27,3893,3191,260.86,313.68,284.55,1949.71,382.19,0
53,14283,5975,547.6,2932.01,829.36,1421.85,244.18,0
